25517	205
25518	215
25519	179
25520	178
25521	180
25522	179
25523	168
25524	178
25525	188
25526	172
25527	193
25528	179
25529	193
25530	190
25531	202
25532	163
25533	179
25534	178
25535	189
25536	152
25537	163
25538	188
25539	207
25540	182
25541	170
25542	212
25543	163
25544	194
25545	207
25546	179
25547	178
25548	175
25549	183
25550	170
25551	156
25552	177
25553	157
25554	155
25555	182
25556	201
25557	195
25558	164
25559	175
25560	172
25561	210
25562	177
25563	192
25564	189
25565	175
25566	171
25567	175
25568	189
25569	181
25570	191
25571	192
25572	161
25573	154
25574	155
25575	163
25576	201
25577	180
25578	190
25579	183
25580	181
25581	201
25582	190
25583	199
25584	187
25585	196
25586	194
25587	182
25588	207
25589	160
25590	176
25591	195
25592	180
25593	188
25594	172
25595	169
25596	181
25597	194
25598	193
25599	190
25600	182
25601	183
25602	186
25603	193
25604	184
25605	184
25606	170
25607	181
25608	165
25609	186
25610	182
25611	189
25612	187
25613	192
25614	170
25615	166
25616	205
25617	190
25618	198
25619	179
25620	182
25621	168
25622	215
25623	207
25624	183
25625	181
25626	165
25627	187
25628	198
25629	189
25630	177
25631	181
25632	184
25633	187
25634	196
25635	180
25636	156
25637	182
25638	187
25639	192
25640	196
25641	189
25642	209
25643	166
25644	193
25645	168
25646	212
25647	159
25648	183
25649	189
25650	224
25651	190
25652	184
25653	173
25654	198
25655	183
25656	189
25657	164
25658	175
25659	163
25660	200
25661	173
25662	174
25663	191
25664	175
25665	173
25666	168
25667	176
25668	158
25669	170
25670	172
25671	194
25672	196
25673	204
25674	216
25675	199
25676	187
25677	177
25678	156
25679	202
25680	172
25681	165
25682	182
25683	158
25684	204
25685	179
25686	175
25687	178
25688	170
25689	179
25690	172
25691	208
25692	202
25693	152
25694	199
25695	172
25696	178
25697	187
25698	182
25699	165
25700	174
25701	205
25702	163
25703	193
25704	159
25705	157
25706	185
25707	163
25708	184
25709	158
25710	161
25711	196
25712	165
25713	176
25714	175
25715	170
25716	195
25717	177
25718	172
25719	175
25720	161
25721	171
25722	192
25723	187
25724	161
25725	181
25726	173
25727	167
25728	185
25729	179
25730	181
25731	166
25732	157
25733	184
25734	148
25735	189
25736	201
25737	175
25738	181
25739	163
25740	197
25741	171
25742	172
25743	212
25744	154
25745	179
25746	192
25747	169
25748	186
25749	172
25750	170
25751	168
25752	177
25753	189
25754	202
25755	142
25756	164
25757	196
25758	203
25759	167
25760	165
25761	200
25762	189
25763	171
25764	190
25765	169
25766	191
25767	178
25768	194
25769	167
25770	181
25771	193
25772	185
25773	166
25774	175
25775	172
25776	191
25777	193
25778	175
25779	195
25780	166
25781	166
25782	182
25783	175
25784	201
25785	184
25786	149
25787	179
25788	174
25789	146
25790	192
25791	189
25792	180
25793	188
25794	167
25795	183
25796	161
25797	179
25798	154
25799	177
25800	176
25801	186
25802	182
25803	166
25804	163
25805	202
25806	177
25807	157
25808	155
25809	162
25810	180
25811	158
25812	195
25813	147
25814	176
25815	173
25816	171
25817	181
25818	175
25819	182
25820	174
25821	163
25822	188
25823	180
25824	170
25825	173
25826	185
25827	169
25828	190
25829	176
25830	185
25831	169
25832	172
25833	186
25834	213
25835	168
25836	167
25837	189
25838	192
25839	175
25840	184
25841	161
25842	160
25843	179
25844	165
25845	179
25846	174
25847	148
25848	191
25849	160
25850	189
25851	164
25852	165
25853	188
25854	171
25855	185
25856	168
25857	195
25858	178
25859	165
25860	181
25861	150
25862	186
25863	183
25864	183
25865	175
25866	165
25867	160
25868	161
25869	152
25870	178
25871	167
25872	167
25873	199
25874	179
25875	190
25876	182
25877	163
25878	187
25879	188
25880	190
25881	173
25882	148
25883	180
25884	167
25885	192
25886	177
25887	196
25888	182
25889	165
25890	145
25891	183
25892	191
25893	175
25894	173
25895	181
25896	181
25897	187
25898	179
25899	176
25900	177
25901	174
25902	187
25903	150
25904	163
25905	186
25906	187
25907	200
25908	150
25909	190
25910	184
25911	186
25912	178
25913	183
25914	173
25915	169
25916	169
25917	171
25918	181
25919	175
25920	180
25921	171
25922	183
25923	190
25924	174
25925	166
25926	158
25927	182
25928	177
25929	178
25930	171
25931	175
25932	167
25933	189
25934	194
25935	177
25936	157
25937	202
25938	164
25939	180
25940	156
25941	172
25942	167
25943	196
25944	193
25945	162
25946	185
25947	160
25948	165
25949	165
25950	198
25951	179
25952	164
25953	151
25954	151
25955	184
25956	177
25957	173
25958	169
25959	181
25960	180
25961	164
25962	176
25963	175
25964	155
25965	171
25966	191
25967	177
25968	165
25969	175
25970	180
25971	154
25972	160
25973	153
25974	167
25975	179
25976	176
25977	163
25978	174
25979	161
25980	168
25981	165
25982	187
25983	175
25984	150
25985	162
25986	158
25987	184
25988	158
25989	169
25990	170
25991	177
25992	164
25993	190
25994	176
25995	182
25996	156
25997	167
25998	174
25999	171
26000	155
26001	171
26002	163
26003	164
26004	142
26005	175
26006	166
26007	177
26008	180
26009	185
26010	168
26011	176
26012	170
26013	176
26014	185
26015	164
26016	156
26017	150
26018	176
26019	153
26020	177
26021	179
26022	170
26023	162
26024	165
26025	157
26026	165
26027	171
26028	167
26029	157
26030	167
26031	186
26032	185
26033	164
26034	172
26035	157
26036	183
26037	177
26038	167
26039	164
26040	159
26041	166
26042	169
26043	186
26044	165
26045	185
26046	156
26047	156
26048	165
26049	153
26050	149
26051	187
26052	179
26053	171
26054	167
26055	160
26056	149
26057	177
26058	172
26059	183
26060	173
26061	186
26062	176
26063	134
26064	183
26065	172
26066	160
26067	144
26068	196
26069	171
26070	171
26071	151
26072	178
26073	168
26074	188
26075	182
26076	175
26077	162
26078	174
26079	179
26080	182
26081	189
26082	185
26083	173
26084	164
26085	180
26086	147
26087	173
26088	142
26089	165
26090	187
26091	169
26092	162
26093	184
26094	181
26095	160
26096	167
26097	179
26098	161
26099	169
26100	174
26101	165
26102	160
26103	177
26104	184
26105	184
26106	175
26107	184
26108	174
26109	176
26110	175
26111	182
26112	176
26113	191
26114	171
26115	165
26116	167
26117	181
26118	174
26119	145
26120	171
26121	168
26122	165
26123	156
26124	161
26125	171
26126	152
26127	192
26128	165
26129	152
26130	153
26131	164
26132	158
26133	162
26134	186
26135	160
26136	166
26137	150
26138	180
26139	149
26140	175
26141	160
26142	175
26143	172
26144	176
26145	175
26146	163
26147	147
26148	164
26149	173
26150	166
26151	148
26152	172
26153	170
26154	197
26155	186
26156	175
26157	170
26158	147
26159	169
26160	157
26161	175
26162	164
26163	137
26164	159
26165	187
26166	148
26167	158
26168	162
26169	164
26170	164
26171	161
26172	147
26173	172
26174	164
26175	172
26176	163
26177	179
26178	179
26179	168
26180	176
26181	176
26182	151
26183	149
26184	190
26185	177
26186	163
26187	162
26188	171
26189	166
26190	172
26191	163
26192	165
26193	159
26194	164
26195	175
26196	164
26197	167
26198	152
26199	179
26200	164
26201	163
26202	189
26203	173
26204	157
26205	154
26206	161
26207	156
26208	167
26209	172
26210	180
26211	168
26212	176
26213	178
26214	152
26215	144
26216	166
26217	155
26218	139
26219	169
26220	147
26221	167
26222	179
26223	189
26224	141
26225	176
26226	163
26227	148
26228	173
26229	163
26230	149
26231	153
26232	174
26233	165
26234	179
26235	154
26236	182
26237	153
26238	166
26239	156
26240	161
26241	155
26242	175
26243	149
26244	151
26245	159
26246	157
26247	153
26248	140
26249	158
26250	147
26251	163
26252	151
26253	168
26254	166
26255	152
26256	155
26257	155
26258	174
26259	154
26260	141
26261	155
26262	155
26263	136
26264	179
26265	145
26266	149
26267	172
26268	169
26269	155
26270	180
26271	160
26272	159
26273	169
26274	164
26275	192
26276	177
26277	171
26278	167
26279	162
26280	160
26281	173
26282	160
26283	164
26284	177
26285	144
26286	152
26287	135
26288	163
26289	157
26290	141
26291	184
26292	163
26293	195
26294	161
26295	140
26296	171
26297	167
26298	185
26299	168
26300	146
26301	159
26302	177
26303	174
26304	155
26305	165
26306	182
26307	161
26308	161
26309	153
26310	146
26311	159
26312	191
26313	141
26314	159
26315	149
26316	140
26317	158
26318	174
26319	159
26320	165
26321	163
26322	147
26323	175
26324	149
26325	174
26326	158
26327	176
26328	157
26329	159
26330	138
26331	184
26332	154
26333	162
26334	149
26335	185
26336	164
26337	168
26338	164
26339	158
26340	161
26341	161
26342	157
26343	181
26344	159
26345	161
26346	161
26347	157
26348	145
26349	149
26350	159
26351	165
26352	145
26353	155
26354	169
26355	137
26356	137
26357	160
26358	156
26359	164
26360	153
26361	166
26362	169
26363	152
26364	169
26365	149
26366	157
26367	165
26368	172
26369	164
26370	151
26371	140
26372	165
26373	127
26374	152
26375	150
26376	142
26377	158
26378	149
26379	179
26380	177
26381	144
26382	155
26383	178
26384	169
26385	183
26386	174
26387	152
26388	171
26389	154
26390	164
26391	173
26392	149
26393	150
26394	171
26395	154
26396	139
26397	147
26398	157
26399	150
26400	160
26401	168
26402	135
26403	128
26404	181
26405	167
26406	155
26407	161
26408	170
26409	131
26410	145
26411	150
26412	138
26413	156
26414	147
26415	155
26416	156
26417	179
26418	142
26419	152
26420	178
26421	133
26422	151
26423	167
26424	162
26425	159
26426	180
26427	167
26428	184
26429	153
26430	155
26431	153
26432	170
26433	174
26434	162
26435	150
26436	156
26437	157
26438	150
26439	141
26440	156
26441	172
26442	162
26443	141
26444	151
26445	146
26446	177
26447	170
26448	169
26449	159
26450	169
26451	127
26452	162
26453	171
26454	145
26455	150
26456	186
26457	156
26458	179
26459	175
26460	161
26461	179
26462	154
26463	159
26464	166
26465	152
26466	148
26467	145
26468	158
26469	164
26470	153
26471	161
26472	157
26473	144
26474	152
26475	149
26476	159
26477	169
26478	168
26479	149
26480	145
26481	162
26482	155
26483	161
26484	148
26485	167
26486	155
26487	164
26488	166
26489	166
26490	132
26491	158
26492	156
26493	166
26494	181
26495	146
26496	157
26497	156
26498	129
26499	160
26500	143
26501	164
26502	160
26503	185
26504	161
26505	147
26506	156
26507	137
26508	156
26509	156
26510	159
26511	158
26512	151
26513	137
26514	156
26515	151
26516	143
26517	147
26518	150
26519	163
26520	167
26521	138
26522	143
26523	163
26524	157
26525	163
26526	138
26527	148
26528	161
26529	149
26530	147
26531	142
26532	149
26533	172
26534	149
26535	164
26536	142
26537	141
26538	131
26539	159
26540	158
26541	144
26542	143
26543	172
26544	128
26545	132
26546	157
26547	135
26548	149
26549	128
26550	161
26551	146
26552	137
26553	151
26554	135
26555	158
26556	168
26557	148
26558	145
26559	159
26560	156
26561	156
26562	169
26563	176
26564	166
26565	163
26566	170
26567	153
26568	177
26569	161
26570	166
26571	141
26572	172
26573	160
26574	160
26575	200
26576	161
26577	160
26578	174
26579	154
26580	134
26581	145
26582	167
26583	155
26584	161
26585	162
26586	162
26587	171
26588	134
26589	157
26590	164
26591	131
26592	161
26593	164
26594	157
26595	154
26596	143
26597	150
26598	154
26599	150
26600	159
26601	164
26602	145
26603	166
26604	174
26605	149
26606	172
26607	166
26608	138
26609	153
26610	151
26611	145
26612	175
26613	160
26614	167
26615	169
26616	142
26617	163
26618	163
26619	152
26620	144
26621	144
26622	144
26623	143
26624	143
26625	143
26626	149
26627	167
26628	160
26629	149
26630	145
26631	201
26632	156
26633	156
26634	168
26635	147
26636	168
26637	152
26638	153
26639	131
26640	153
26641	149
26642	156
26643	173
26644	155
26645	150
26646	140
26647	141
26648	159
26649	147
26650	140
26651	172
26652	176
26653	151
26654	166
26655	168
26656	160
26657	134
26658	146
26659	190
26660	150
26661	158
26662	164
26663	140
26664	150
26665	184
26666	154
26667	130
26668	161
26669	164
26670	160
26671	161
26672	158
26673	139
26674	145
26675	148
26676	138
26677	166
26678	129
26679	157
26680	151
26681	157
26682	139
26683	157
26684	159
26685	172
26686	159
26687	149
26688	153
26689	175
26690	153
26691	158
26692	159
26693	147
26694	147
26695	131
26696	156
26697	137
26698	119
26699	143
26700	141
26701	143
26702	167
26703	137
26704	152
26705	142
26706	153
26707	156
26708	132
26709	134
26710	139
26711	139
26712	159
26713	160
26714	145
26715	154
26716	150
26717	151
26718	149
26719	159
26720	152
26721	152
26722	133
26723	155
26724	144
26725	137
26726	173
26727	161
26728	151
26729	166
26730	155
26731	163
26732	171
26733	161
26734	166
26735	146
26736	149
26737	158
26738	161
26739	153
26740	157
26741	166
26742	153
26743	158
26744	143
26745	150
26746	132
26747	170
26748	137
26749	143
26750	178
26751	134
26752	137
26753	169
26754	187
26755	149
26756	130
26757	149
26758	173
26759	157
26760	157
26761	171
26762	133
26763	146
26764	139
26765	145
26766	146
26767	145
26768	153
26769	139
26770	133
26771	125
26772	148
26773	131
26774	179
26775	126
26776	174
26777	159
26778	155
26779	130
26780	153
26781	149
26782	145
26783	143
26784	156
26785	157
26786	154
26787	137
26788	151
26789	147
26790	142
26791	149
26792	171
26793	139
26794	152
26795	163
26796	144
26797	135
26798	154
26799	175
26800	132
26801	151
26802	127
26803	140
26804	148
26805	151
26806	154
26807	159
26808	153
26809	157
26810	123
26811	138
26812	174
26813	144
26814	151
26815	141
26816	157
26817	122
26818	143
26819	149
26820	148
26821	128
26822	154
26823	121
26824	127
26825	143
26826	149
26827	146
26828	154
26829	158
26830	139
26831	129
26832	138
26833	143
26834	135
26835	141
26836	161
26837	165
26838	150
26839	150
26840	151
26841	156
26842	156
26843	138
26844	146
26845	137
26846	135
26847	161
26848	134
26849	139
26850	144
26851	136
26852	148
26853	145
26854	160
26855	160
26856	156
26857	155
26858	128
26859	132
26860	137
26861	147
26862	153
26863	149
26864	155
26865	139
26866	140
26867	135
26868	147
26869	142
26870	146
26871	153
26872	138
26873	157
26874	150
26875	141
26876	139
26877	128
26878	151
26879	141
26880	156
26881	143
26882	156
26883	138
26884	150
26885	153
26886	152
26887	154
26888	144
26889	155
26890	159
26891	161
26892	142
26893	173
26894	139
26895	148
26896	143
26897	130
26898	140
26899	124
26900	137
26901	181
26902	155
26903	152
26904	148
26905	121
26906	147
26907	149
26908	144
26909	143
26910	138
26911	160
26912	141
26913	168
26914	157
26915	139
26916	146
26917	158
26918	144
26919	135
26920	137
26921	154
26922	148
26923	158
26924	125
26925	164
26926	121
26927	149
26928	154
26929	142
26930	151
26931	138
26932	166
26933	139
26934	116
26935	159
26936	150
26937	141
26938	141
26939	166
26940	121
26941	163
26942	165
26943	122
26944	136
26945	123
26946	155
26947	149
26948	141
26949	154
26950	141
26951	148
26952	137
26953	128
26954	120
26955	142
26956	153
26957	157
26958	151
26959	143
26960	152
26961	141
26962	141
26963	154
26964	143
26965	132
26966	133
26967	140
26968	138
26969	136
26970	148
26971	158
26972	134
26973	138
26974	142
26975	129
26976	136
26977	151
26978	140
26979	151
26980	132
26981	134
26982	152
26983	152
26984	157
26985	154
26986	158
26987	139
26988	138
26989	139
26990	141
26991	132
26992	136
26993	141
26994	149
26995	150
26996	148
26997	149
26998	153
26999	140
27000	134
27001	145
27002	149
27003	132
27004	147
27005	151
27006	164
27007	145
27008	134
27009	121
27010	150
27011	156
27012	143
27013	145
27014	143
27015	137
27016	140
27017	142
27018	127
27019	142
27020	139
27021	149
27022	148
27023	122
27024	138
27025	146
27026	139
27027	134
27028	144
27029	149
27030	141
27031	141
27032	141
27033	142
27034	152
27035	154
27036	145
27037	133
27038	124
27039	161
27040	160
27041	145
27042	136
27043	160
27044	164
27045	148
27046	129
27047	161
27048	141
27049	156
27050	148
27051	136
27052	151
27053	138
27054	125
27055	160
27056	162
27057	117
27058	145
27059	147
27060	153
27061	124
27062	127
27063	145
27064	145
27065	141
27066	146
27067	122
27068	131
27069	115
27070	135
27071	144
27072	145
27073	160
27074	151
27075	137
27076	151
27077	156
27078	135
27079	158
27080	140
27081	142
27082	144
27083	154
27084	122
27085	164
27086	157
27087	150
27088	131
27089	134
27090	140
27091	128
27092	116
27093	135
27094	159
27095	148
27096	154
27097	135
27098	129
27099	158
27100	134
27101	135
27102	139
27103	155
27104	126
27105	152
27106	128
27107	138
27108	143
27109	154
27110	164
27111	166
27112	148
27113	124
27114	130
27115	150
27116	133
27117	161
27118	156
27119	141
27120	142
27121	154
27122	131
27123	142
27124	127
27125	143
27126	146
27127	151
27128	137
27129	147
27130	162
27131	140
27132	140
27133	126
27134	141
27135	145
27136	134
27137	145
27138	142
27139	136
27140	151
27141	138
27142	150
27143	119
27144	139
27145	123
27146	135
27147	143
27148	159
27149	150
27150	131
27151	149
27152	135
27153	135
27154	147
27155	122
27156	147
27157	111
27158	155
27159	141
27160	131
27161	154
27162	144
27163	150
27164	157
27165	166
27166	135
27167	132
27168	157
27169	149
27170	123
27171	134
27172	120
27173	147
27174	142
27175	151
27176	145
27177	125
27178	169
27179	156
27180	129
27181	136
27182	127
27183	124
27184	141
27185	134
27186	147
27187	140
27188	118
27189	160
27190	137
27191	144
27192	140
27193	153
27194	138
27195	153
27196	106
27197	146
27198	141
27199	132
27200	149
27201	141
27202	130
27203	148
27204	148
27205	136
27206	133
27207	136
27208	149
27209	145
27210	125
27211	126
27212	138
27213	148
27214	130
27215	128
27216	135
