24915	110
24916	92
24917	119
24918	108
24919	126
24920	103
24921	126
24922	100
24923	110
24924	112
24925	89
24926	95
24927	102
24928	108
24929	80
24930	90
24931	101
24932	91
24933	93
24934	108
24935	94
24936	96
24937	96
24938	105
24939	100
24940	119
24941	95
24942	120
24943	109
24944	96
24945	116
24946	88
24947	104
24948	99
24949	105
24950	85
24951	122
24952	92
24953	98
24954	108
24955	107
24956	111
24957	108
24958	95
24959	114
24960	104
24961	105
24962	108
24963	111
24964	99
24965	100
24966	95
24967	101
24968	94
24969	95
24970	95
24971	104
24972	96
24973	121
24974	100
24975	100
24976	88
24977	88
24978	107
24979	112
24980	95
24981	109
24982	104
24983	106
24984	105
24985	126
24986	102
24987	80
24988	105
24989	102
24990	89
24991	99
24992	125
24993	102
24994	102
24995	104
24996	113
24997	99
24998	84
24999	99
25000	115
25001	107
25002	99
25003	96
25004	99
25005	116
25006	102
25007	102
25008	91
25009	96
25010	118
25011	92
25012	114
25013	85
25014	104
25015	103
25016	102
25017	102
25018	106
25019	97
25020	104
25021	106
25022	99
25023	107
25024	107
25025	98
25026	100
25027	101
25028	101
25029	94
25030	100
25031	97
25032	88
25033	95
25034	121
25035	99
25036	114
25037	98
25038	116
25039	116
25040	99
25041	112
25042	106
25043	90
25044	91
25045	89
25046	108
25047	102
25048	101
25049	122
25050	99
25051	104
25052	101
25053	96
25054	104
25055	108
25056	104
25057	100
25058	103
25059	98
25060	90
25061	88
25062	109
25063	102
25064	107
25065	106
25066	100
25067	107
25068	89
25069	95
25070	108
25071	92
25072	103
25073	111
25074	99
25075	112
25076	95
25077	100
25078	106
25079	134
25080	96
25081	100
25082	125
25083	91
25084	104
25085	108
25086	120
25087	120
25088	121
25089	108
25090	97
25091	103
25092	95
25093	103
25094	101
25095	109
25096	103
25097	96
25098	95
25099	110
25100	80
25101	103
25102	104
25103	103
25104	105
25105	106
25106	102
25107	98
25108	97
25109	104
25110	96
25111	81
25112	105
25113	99
25114	106
25115	91
25116	115
25117	102
25118	110
25119	112
25120	107
25121	111
25122	84
25123	95
25124	93
25125	103
25126	87
25127	122
25128	119
25129	120
25130	91
25131	93
25132	104
25133	89
25134	100
25135	100
25136	112
25137	97
25138	106
25139	94
25140	105
25141	98
25142	86
25143	94
25144	97
25145	107
25146	107
25147	98
25148	98
25149	87
25150	107
25151	95
25152	108
25153	100
25154	111
25155	94
25156	100
25157	89
25158	102
25159	96
25160	114
25161	99
25162	96
25163	112
25164	91
25165	96
25166	104
25167	82
25168	109
25169	102
25170	114
25171	111
25172	96
25173	104
25174	107
25175	108
25176	95
25177	81
25178	99
25179	89
25180	105
25181	100
25182	102
25183	92
25184	110
25185	95
25186	75
25187	106
25188	104
25189	97
25190	102
25191	102
25192	101
25193	99
25194	101
25195	90
25196	88
25197	100
25198	100
25199	96
25200	92
25201	85
25202	96
25203	101
25204	95
25205	98
25206	88
25207	106
25208	89
25209	102
25210	95
25211	93
25212	76
25213	107
25214	96
25215	107
25216	109
25217	87
25218	104
25219	86
25220	101
25221	110
25222	91
25223	105
25224	94
25225	94
25226	87
25227	108
25228	93
25229	91
25230	91
25231	101
25232	101
25233	101
25234	78
25235	111
25236	104
25237	100
25238	89
25239	116
25240	83
25241	116
25242	84
25243	100
25244	108
25245	94
25246	104
25247	111
25248	89
25249	96
25250	93
25251	91
25252	99
25253	101
25254	76
25255	108
25256	100
25257	104
25258	101
25259	107
25260	97
25261	110
25262	95
25263	104
25264	76
25265	85
25266	96
25267	104
25268	93
25269	82
25270	88
25271	104
25272	96
25273	99
25274	83
25275	101
25276	100
25277	92
25278	93
25279	99
25280	90
25281	98
25282	105
25283	91
25284	99
25285	112
25286	83
25287	98
25288	96
25289	92
25290	81
25291	115
25292	105
25293	99
25294	93
25295	92
25296	108
25297	104
25298	92
25299	101
25300	79
25301	89
25302	82
25303	92
25304	111
25305	89
25306	93
25307	90
25308	103
25309	110
25310	102
25311	99
25312	88
25313	103
25314	75
25315	93
25316	88
25317	89
25318	103
25319	100
25320	96
25321	112
25322	94
25323	112
25324	103
25325	94
25326	88
25327	103
25328	112
25329	80
25330	97
25331	99
25332	91
25333	109
25334	97
25335	102
25336	98
25337	99
25338	84
25339	88
25340	99
25341	119
25342	90
25343	108
25344	109
25345	104
25346	110
25347	99
25348	98
25349	101
25350	91
25351	97
25352	99
25353	88
25354	111
25355	106
25356	94
25357	87
25358	101
25359	105
25360	104
25361	76
25362	102
25363	109
25364	108
25365	98
25366	98
25367	95
25368	99
25369	87
25370	97
25371	93
25372	101
25373	88
25374	103
25375	109
25376	88
25377	85
25378	88
25379	112
25380	90
25381	124
25382	96
25383	96
25384	100
25385	83
25386	102
25387	105
25388	91
25389	106
25390	87
25391	91
25392	93
25393	92
25394	113
25395	98
25396	103
25397	106
25398	90
25399	100
25400	99
25401	100
25402	107
25403	93
25404	94
25405	82
25406	101
25407	88
25408	98
25409	107
25410	92
25411	87
25412	108
25413	91
25414	118
25415	95
25416	105
25417	104
25418	107
25419	108
25420	110
25421	93
25422	109
25423	101
25424	98
25425	107
25426	102
25427	105
25428	105
25429	108
25430	100
25431	93
25432	113
25433	92
25434	104
25435	90
25436	100
25437	102
25438	98
25439	110
25440	92
25441	87
25442	98
25443	97
25444	107
25445	115
25446	91
25447	103
25448	105
25449	96
25450	100
25451	95
25452	90
25453	102
25454	96
25455	91
25456	83
25457	80
25458	91
25459	96
25460	93
25461	94
25462	86
25463	108
25464	93
25465	97
25466	97
25467	82
25468	102
25469	103
25470	95
25471	105
25472	104
25473	78
25474	99
25475	75
25476	97
25477	86
25478	97
25479	99
25480	107
25481	91
25482	93
25483	92
25484	112
25485	95
25486	100
25487	94
25488	118
25489	94
25490	97
25491	87
25492	83
25493	82
25494	91
25495	93
25496	99
25497	97
25498	94
25499	100
25500	98
25501	114
25502	105
25503	94
25504	100
25505	98
25506	94
25507	77
25508	93
25509	102
25510	86
25511	110
25512	71
25513	100
25514	107
25515	103
25516	99
25517	101
25518	129
25519	103
25520	90
25521	93
25522	93
25523	111
25524	92
25525	97
25526	105
25527	92
25528	100
25529	97
25530	97
25531	94
25532	91
25533	94
25534	87
25535	106
25536	89
25537	96
25538	114
25539	100
25540	100
25541	91
25542	96
25543	101
25544	94
25545	95
25546	92
25547	81
25548	101
25549	103
25550	94
25551	90
25552	101
25553	82
25554	96
25555	105
25556	104
25557	88
25558	94
25559	97
25560	103
25561	79
25562	90
25563	95
25564	97
25565	88
25566	82
25567	96
25568	100
25569	105
25570	94
25571	113
25572	85
25573	90
25574	91
25575	110
25576	112
25577	93
25578	95
25579	89
25580	83
25581	114
25582	92
25583	87
25584	90
25585	93
25586	99
25587	86
25588	104
25589	89
25590	69
25591	89
25592	102
25593	89
25594	103
25595	86
25596	107
25597	97
25598	92
25599	108
25600	79
25601	85
25602	99
25603	83
25604	102
25605	93
25606	94
25607	107
25608	104
25609	93
25610	108
25611	86
25612	97
25613	112
25614	94
25615	108
25616	102
25617	119
25618	87
25619	90
25620	105
25621	92
25622	109
25623	94
25624	106
25625	91
25626	81
25627	107
25628	86
25629	85
25630	103
25631	100
25632	93
25633	90
25634	103
25635	80
25636	108
25637	109
25638	91
25639	71
25640	96
25641	91
25642	90
25643	103
25644	86
25645	83
25646	98
25647	95
25648	101
25649	108
25650	83
25651	89
25652	85
25653	94
25654	100
25655	89
25656	83
25657	91
25658	103
25659	80
25660	91
25661	92
25662	89
25663	101
25664	74
25665	78
25666	91
25667	95
25668	94
25669	91
25670	96
25671	113
25672	100
25673	101
25674	92
25675	106
25676	84
25677	104
25678	75
25679	101
25680	92
25681	104
25682	92
25683	112
25684	95
25685	95
25686	98
25687	91
25688	105
25689	97
25690	80
25691	93
25692	103
25693	99
25694	96
25695	111
25696	111
25697	82
25698	91
25699	74
25700	98
25701	102
25702	95
25703	91
25704	90
25705	79
25706	99
25707	93
25708	76
25709	92
25710	92
25711	97
25712	100
25713	96
25714	89
25715	92
25716	108
25717	109
25718	115
25719	114
25720	88
25721	77
25722	94
25723	86
25724	101
25725	96
25726	93
25727	96
25728	85
25729	118
25730	97
25731	76
25732	90
25733	96
25734	95
25735	82
25736	90
25737	79
25738	92
25739	91
25740	99
25741	97
25742	104
25743	88
25744	101
25745	109
25746	91
25747	93
25748	94
25749	89
25750	92
25751	90
25752	100
25753	101
25754	90
25755	108
25756	83
25757	83
25758	100
25759	88
25760	70
25761	107
25762	93
25763	94
25764	92
25765	82
25766	88
25767	75
25768	107
25769	89
25770	112
25771	77
25772	91
25773	84
25774	97
25775	83
25776	97
25777	92
25778	88
25779	88
25780	101
25781	118
25782	87
25783	102
25784	96
25785	108
25786	92
25787	98
25788	107
25789	83
25790	89
25791	86
25792	85
25793	96
25794	104
25795	84
25796	98
25797	86
25798	91
25799	85
25800	98
25801	112
25802	76
25803	89
25804	86
25805	84
25806	83
25807	87
25808	84
25809	92
25810	93
25811	92
25812	84
25813	92
25814	91
25815	109
25816	88
25817	88
25818	87
25819	110
25820	88
25821	87
25822	93
25823	93
25824	81
25825	108
25826	88
25827	101
25828	88
25829	81
25830	95
25831	103
25832	105
25833	90
25834	86
25835	86
25836	91
25837	96
25838	108
25839	82
25840	96
25841	80
25842	116
25843	104
25844	103
25845	97
25846	78
25847	102
25848	96
25849	92
25850	85
25851	86
25852	101
25853	88
25854	85
25855	94
25856	100
25857	100
25858	82
25859	78
25860	91
25861	105
25862	112
25863	87
25864	91
25865	99
25866	101
25867	84
25868	78
25869	83
25870	98
25871	103
25872	99
25873	94
25874	99
25875	79
25876	76
25877	91
25878	96
25879	90
25880	89
25881	91
25882	89
25883	80
25884	70
25885	97
25886	84
25887	93
25888	89
25889	95
25890	89
25891	88
25892	76
25893	85
25894	95
25895	85
25896	87
25897	105
25898	78
25899	97
25900	97
25901	103
25902	100
25903	86
25904	85
25905	84
25906	100
25907	97
25908	88
25909	83
25910	94
25911	102
25912	89
25913	84
25914	85
25915	87
25916	78
25917	91
25918	93
25919	89
25920	77
25921	100
25922	87
25923	106
25924	99
25925	85
25926	76
25927	108
25928	97
25929	89
25930	88
25931	90
25932	87
25933	83
25934	75
25935	96
25936	99
25937	78
25938	83
25939	97
25940	95
25941	102
25942	69
25943	98
25944	96
25945	95
25946	102
25947	80
25948	81
25949	96
25950	97
25951	102
25952	96
25953	95
25954	98
25955	89
25956	81
25957	99
25958	88
25959	86
25960	97
25961	94
25962	82
25963	94
25964	96
25965	101
25966	94
25967	84
25968	97
25969	101
25970	99
25971	80
25972	78
25973	90
25974	103
25975	89
25976	84
25977	95
25978	101
25979	93
25980	90
25981	98
25982	94
25983	100
25984	87
25985	92
25986	100
25987	91
25988	83
25989	86
25990	90
25991	91
25992	95
25993	107
25994	102
25995	81
25996	80
25997	88
25998	94
25999	74
26000	85
26001	89
26002	95
26003	85
26004	89
26005	96
26006	89
26007	96
26008	87
26009	99
26010	122
26011	80
26012	95
26013	86
26014	100
26015	98
26016	91
26017	84
26018	90
26019	94
26020	92
26021	100
26022	103
26023	103
26024	116
26025	102
26026	89
26027	98
26028	101
26029	103
26030	82
26031	75
26032	92
26033	95
26034	69
26035	95
26036	85
26037	90
26038	84
26039	86
26040	87
26041	108
26042	85
26043	91
26044	78
26045	87
26046	97
26047	97
26048	107
26049	75
26050	89
26051	83
26052	107
26053	86
26054	80
26055	80
26056	80
26057	93
26058	98
26059	91
26060	107
26061	76
26062	90
26063	81
26064	88
26065	78
26066	92
26067	95
26068	82
26069	90
26070	78
26071	93
26072	78
26073	87
26074	86
26075	82
26076	94
26077	87
26078	82
26079	85
26080	95
26081	89
26082	79
26083	73
26084	88
26085	88
26086	107
26087	83
26088	95
26089	80
26090	77
26091	84
26092	96
26093	99
26094	82
26095	81
26096	84
26097	98
26098	96
26099	77
26100	80
26101	87
26102	81
26103	82
26104	91
26105	85
26106	82
26107	96
26108	104
26109	77
26110	90
26111	110
26112	92
26113	87
26114	86
26115	90
26116	88
26117	103
26118	87
26119	82
26120	81
26121	79
26122	100
26123	72
26124	84
26125	85
26126	95
26127	92
26128	88
26129	83
26130	88
26131	80
26132	99
26133	102
26134	100
26135	80
26136	93
26137	83
26138	90
26139	76
26140	83
26141	91
26142	94
26143	83
26144	87
26145	95
26146	88
26147	79
26148	82
26149	92
26150	92
26151	88
26152	85
26153	114
26154	92
26155	89
26156	93
26157	80
26158	92
26159	101
26160	92
26161	86
26162	62
26163	92
26164	87
26165	76
26166	113
26167	95
26168	81
26169	84
26170	85
26171	83
26172	100
26173	104
26174	90
26175	90
26176	92
26177	92
26178	94
26179	84
26180	109
26181	91
26182	79
26183	93
26184	118
26185	83
26186	77
26187	80
26188	78
26189	85
26190	80
26191	82
26192	82
26193	88
26194	86
26195	80
26196	92
26197	84
26198	80
26199	90
26200	100
26201	80
26202	95
26203	82
26204	85
26205	100
26206	89
26207	81
26208	101
26209	72
26210	95
26211	100
26212	85
26213	81
26214	79
26215	66
26216	91
26217	85
26218	99
26219	91
26220	100
26221	86
26222	89
26223	94
26224	77
26225	76
26226	82
26227	85
26228	92
26229	86
26230	76
26231	78
26232	101
26233	82
26234	89
26235	94
26236	92
26237	75
26238	96
26239	96
26240	94
26241	85
26242	86
26243	88
26244	92
26245	78
26246	95
26247	82
26248	85
26249	95
26250	86
26251	111
26252	95
26253	94
26254	97
26255	85
26256	74
26257	78
26258	101
26259	86
26260	85
26261	96
26262	78
26263	90
26264	97
26265	70
26266	78
26267	88
26268	85
26269	77
26270	88
26271	88
26272	93
26273	84
26274	94
26275	78
26276	83
26277	91
26278	82
26279	89
26280	96
26281	127
26282	97
26283	90
26284	85
26285	93
26286	86
26287	81
26288	88
26289	79
26290	97
26291	68
26292	88
26293	81
26294	95
26295	97
26296	81
26297	70
26298	80
26299	82
26300	82
26301	86
26302	92
26303	83
26304	82
26305	98
26306	108
26307	81
26308	90
26309	98
26310	88
26311	90
26312	81
26313	78
26314	88
26315	114
26316	94
26317	87
26318	97
26319	99
26320	79
26321	85
26322	90
26323	82
26324	85
26325	94
26326	91
26327	96
26328	83
26329	84
26330	84
26331	77
26332	87
26333	70
26334	69
26335	85
26336	99
26337	68
26338	84
26339	90
26340	100
26341	71
26342	62
26343	85
26344	98
26345	84
26346	101
26347	96
26348	75
26349	76
26350	85
26351	106
26352	73
26353	77
26354	86
26355	97
26356	92
26357	92
26358	91
26359	83
26360	81
26361	73
26362	83
26363	84
26364	87
26365	87
26366	89
26367	77
26368	90
26369	82
26370	85
26371	77
26372	89
26373	94
26374	107
26375	88
26376	78
26377	97
26378	81
26379	88
26380	69
26381	82
26382	100
26383	87
26384	98
26385	79
26386	86
26387	85
26388	85
26389	78
26390	99
26391	105
26392	84
26393	94
26394	76
26395	84
26396	80
26397	87
26398	83
26399	82
26400	85
26401	83
26402	76
26403	105
26404	105
26405	81
26406	79
26407	97
26408	93
26409	81
26410	83
26411	88
26412	82
26413	76
26414	69
26415	75
26416	81
26417	88
26418	97
26419	77
26420	75
26421	70
26422	86
26423	75
26424	73
26425	86
26426	106
26427	96
26428	69
26429	92
26430	84
26431	79
26432	104
26433	87
26434	80
26435	81
26436	70
26437	74
26438	97
26439	91
26440	97
26441	70
26442	85
26443	85
26444	84
26445	92
26446	85
26447	85
26448	79
26449	77
26450	105
26451	90
26452	77
26453	99
26454	91
26455	79
26456	84
26457	84
26458	90
26459	64
26460	94
26461	81
26462	86
26463	81
26464	77
26465	73
26466	93
26467	100
26468	85
26469	89
26470	82
26471	77
26472	92
26473	75
26474	84
26475	98
26476	99
26477	80
26478	82
26479	86
26480	80
26481	87
26482	94
26483	108
26484	96
26485	94
26486	89
26487	92
26488	86
26489	84
26490	86
26491	96
26492	74
26493	90
26494	89
26495	61
26496	80
26497	91
26498	73
26499	92
26500	107
26501	95
26502	87
26503	66
26504	88
26505	89
26506	89
26507	75
26508	92
26509	72
26510	74
26511	78
26512	82
26513	98
26514	68
26515	84
26516	103
26517	85
26518	106
26519	90
26520	95
26521	83
26522	87
26523	83
26524	96
26525	67
26526	73
26527	89
26528	84
26529	85
26530	67
26531	83
26532	89
26533	89
26534	95
26535	87
26536	76
26537	88
26538	73
26539	86
26540	85
26541	85
26542	72
26543	70
26544	94
26545	90
26546	75
26547	90
26548	85
26549	101
26550	86
26551	85
26552	90
26553	93
26554	89
26555	101
26556	73
26557	79
26558	94
26559	95
26560	97
26561	96
26562	101
26563	89
26564	93
26565	103
26566	86
26567	78
26568	96
26569	84
26570	89
26571	76
26572	83
26573	78
26574	96
26575	71
26576	69
26577	96
26578	81
26579	91
26580	69
26581	90
26582	88
26583	89
26584	71
26585	90
26586	87
26587	94
26588	76
26589	78
26590	81
26591	81
26592	87
26593	80
26594	85
26595	79
26596	92
26597	77
26598	82
26599	94
26600	104
26601	78
26602	82
26603	96
26604	87
26605	95
26606	91
26607	90
26608	80
26609	84
26610	76
26611	80
26612	84
26613	78
26614	79
26615	79
26616	74
26617	90
26618	83
26619	92
26620	77
26621	85
26622	76
26623	79
26624	83
26625	87
26626	70
26627	78
26628	100
26629	74
26630	79
26631	83
26632	94
26633	89
26634	73
26635	74
26636	95
26637	74
26638	79
26639	85
26640	88
26641	77
26642	66
26643	78
26644	88
26645	64
26646	89
26647	75
26648	85
26649	82
26650	81
26651	87
26652	83
26653	77
26654	76
26655	83
26656	84
26657	100
26658	81
26659	85
26660	69
26661	86
26662	86
26663	76
26664	94
26665	80
26666	99
26667	80
26668	72
26669	81
26670	81
26671	101
26672	91
26673	77
26674	78
26675	72
26676	97
26677	72
26678	85
26679	81
26680	77
26681	72
26682	92
26683	98
26684	85
26685	92
26686	76
26687	86
26688	85
26689	93
26690	83
26691	74
26692	75
26693	86
26694	94
26695	92
26696	69
26697	94
26698	100
26699	84
26700	78
26701	64
26702	70
26703	76
26704	79
26705	81
26706	62
26707	86
26708	82
26709	80
26710	97
26711	90
26712	111
26713	99
26714	82
26715	93
26716	89
26717	91
26718	98
26719	84
26720	87
26721	95
26722	85
26723	77
26724	81
26725	83
26726	99
26727	92
26728	73
26729	91
26730	91
26731	77
26732	78
26733	71
26734	80
26735	97
26736	74
26737	88
26738	68
26739	75
26740	92
26741	92
26742	77
26743	80
26744	78
26745	72
26746	84
26747	83
26748	76
26749	78
26750	76
26751	81
26752	84
26753	91
26754	84
26755	83
26756	76
26757	63
26758	83
26759	71
26760	79
26761	80
26762	71
26763	83
26764	71
26765	68
26766	76
26767	96
26768	68
26769	87
26770	79
26771	91
26772	89
26773	78
26774	82
26775	102
