24958	119
24959	91
24960	104
24961	95
24962	108
24963	89
24964	121
24965	93
24966	114
24967	97
24968	91
24969	101
24970	109
24971	99
24972	104
24973	104
24974	107
24975	121
24976	104
24977	125
24978	108
24979	110
24980	108
24981	100
24982	114
24983	98
24984	104
24985	107
24986	107
24987	107
24988	120
24989	92
24990	103
24991	97
24992	100
24993	105
24994	108
24995	119
24996	118
24997	121
24998	103
24999	93
25000	117
25001	104
25002	113
25003	110
25004	104
25005	102
25006	97
25007	102
25008	96
25009	97
25010	93
25011	89
25012	100
25013	104
25014	120
25015	85
25016	106
25017	107
25018	102
25019	106
25020	110
25021	87
25022	104
25023	91
25024	112
25025	88
25026	115
25027	85
25028	105
25029	114
25030	106
25031	102
25032	85
25033	107
25034	91
25035	113
25036	108
25037	119
25038	94
25039	111
25040	96
25041	110
25042	123
25043	112
25044	100
25045	122
25046	95
25047	96
25048	100
25049	100
25050	100
25051	89
25052	88
25053	126
25054	108
25055	92
25056	99
25057	111
25058	103
25059	95
25060	101
25061	109
25062	112
25063	110
25064	98
25065	104
25066	111
25067	110
25068	117
25069	104
25070	106
25071	92
25072	102
25073	99
25074	111
25075	95
25076	124
25077	96
25078	95
25079	98
25080	93
25081	105
25082	107
25083	119
25084	107
25085	103
25086	111
25087	104
25088	100
25089	122
25090	103
25091	95
25092	90
25093	98
25094	119
25095	96
25096	102
25097	147
25098	128
25099	82
25100	117
25101	122
25102	127
25103	105
25104	94
25105	104
25106	121
25107	111
25108	121
25109	108
25110	85
25111	109
25112	108
25113	107
25114	97
25115	84
25116	114
25117	109
25118	102
25119	121
25120	94
25121	110
25122	102
25123	102
25124	101
25125	106
25126	86
25127	115
25128	125
25129	123
25130	89
25131	106
25132	91
25133	119
25134	117
25135	114
25136	100
25137	103
25138	94
25139	103
25140	114
25141	94
25142	139
25143	98
25144	87
25145	99
25146	87
25147	111
25148	104
25149	105
25150	100
25151	93
25152	88
25153	119
25154	94
25155	97
25156	107
25157	86
25158	96
25159	103
25160	93
25161	99
25162	100
25163	109
25164	90
25165	112
25166	118
25167	107
25168	88
25169	110
25170	102
25171	92
25172	98
25173	109
25174	98
25175	98
25176	102
25177	105
25178	88
25179	111
25180	105
25181	110
25182	115
25183	114
25184	109
25185	98
25186	103
25187	92
25188	106
25189	98
25190	108
25191	114
25192	102
25193	94
25194	110
25195	111
25196	99
25197	102
25198	91
25199	116
25200	113
25201	100
25202	97
25203	102
25204	124
25205	114
25206	110
25207	117
25208	112
25209	111
25210	104
25211	94
25212	101
25213	90
25214	113
25215	98
25216	99
25217	121
25218	102
25219	100
25220	107
25221	92
25222	100
25223	94
25224	110
25225	80
25226	118
25227	114
25228	92
25229	88
25230	87
25231	94
25232	109
25233	97
25234	101
25235	99
25236	105
25237	107
25238	100
25239	100
25240	103
25241	106
25242	95
25243	96
25244	99
25245	112
25246	105
25247	107
25248	104
25249	92
25250	124
25251	88
25252	96
25253	101
25254	101
25255	96
25256	120
25257	108
25258	102
25259	88
25260	87
25261	88
25262	95
25263	90
25264	126
25265	106
25266	105
25267	79
25268	104
25269	91
25270	110
25271	92
25272	111
25273	115
25274	101
25275	92
25276	101
25277	108
25278	96
25279	95
25280	103
25281	110
25282	103
25283	96
25284	121
25285	107
25286	122
25287	109
25288	97
25289	97
25290	132
25291	100
25292	96
25293	114
25294	107
25295	92
25296	103
25297	97
25298	111
25299	95
25300	94
25301	100
25302	111
25303	118
25304	91
25305	88
25306	122
25307	100
25308	121
25309	96
25310	96
25311	87
25312	106
25313	102
25314	109
25315	109
25316	92
25317	125
25318	111
25319	84
25320	83
25321	96
25322	104
25323	103
25324	105
25325	97
25326	101
25327	100
25328	116
25329	102
25330	102
25331	100
25332	120
25333	85
25334	109
25335	90
25336	111
25337	104
25338	104
25339	124
25340	101
25341	109
25342	127
25343	116
25344	118
25345	108
25346	95
25347	84
25348	97
25349	122
25350	100
25351	101
25352	97
25353	96
25354	118
25355	115
25356	100
25357	108
25358	121
25359	102
25360	91
25361	99
25362	104
25363	88
25364	112
25365	108
25366	104
25367	89
25368	117
25369	96
25370	99
25371	119
25372	104
25373	123
25374	95
25375	89
25376	98
25377	75
25378	86
25379	123
25380	116
25381	106
25382	97
25383	114
25384	105
25385	96
25386	106
25387	94
25388	96
25389	103
25390	109
25391	79
25392	98
25393	100
25394	106
25395	91
25396	108
25397	104
25398	114
25399	99
25400	100
25401	109
25402	93
25403	108
25404	102
25405	101
25406	109
25407	101
25408	100
25409	86
25410	92
25411	90
25412	92
25413	85
25414	106
25415	113
25416	90
25417	120
25418	100
25419	111
25420	104
25421	92
25422	112
25423	89
25424	102
25425	100
25426	111
25427	102
25428	112
25429	99
25430	107
25431	97
25432	115
25433	100
25434	86
25435	119
25436	80
25437	93
25438	93
25439	93
25440	97
25441	123
25442	96
25443	95
25444	125
25445	92
25446	94
25447	94
25448	86
25449	106
25450	98
25451	92
25452	114
25453	102
25454	106
25455	100
25456	81
25457	97
25458	113
25459	109
25460	113
25461	103
25462	92
25463	110
25464	99
25465	98
25466	89
25467	99
25468	106
25469	85
25470	103
25471	99
25472	72
25473	99
25474	111
25475	99
25476	111
25477	116
25478	94
25479	110
25480	89
25481	99
25482	94
25483	90
25484	101
25485	100
25486	127
25487	104
25488	105
25489	98
25490	71
25491	68
25492	99
25493	111
25494	101
25495	116
25496	113
25497	108
25498	97
25499	91
25500	111
25501	76
25502	84
25503	86
25504	109
25505	94
25506	89
25507	93
25508	92
25509	107
25510	102
25511	96
25512	91
25513	89
25514	66
25515	75
25516	95
25517	100
25518	101
25519	94
25520	109
25521	100
25522	95
25523	104
25524	96
25525	91
25526	100
25527	108
25528	89
25529	102
25530	93
25531	104
25532	103
25533	103
25534	103
25535	96
25536	106
25537	86
25538	112
25539	96
25540	93
25541	98
25542	96
25543	97
25544	105
25545	98
25546	99
25547	96
25548	93
25549	99
25550	93
25551	92
25552	99
25553	106
25554	84
25555	96
25556	86
25557	74
25558	102
25559	95
25560	98
25561	93
25562	92
25563	94
25564	90
25565	110
25566	93
25567	87
25568	107
25569	103
25570	91
25571	101
25572	99
25573	94
25574	84
25575	100
25576	94
25577	87
25578	100
25579	102
25580	90
25581	101
25582	85
25583	97
25584	111
25585	97
25586	105
25587	102
25588	95
25589	110
25590	86
25591	93
25592	109
25593	104
25594	101
25595	108
25596	114
25597	107
25598	111
25599	87
25600	117
25601	100
25602	101
25603	124
25604	118
25605	92
25606	100
25607	87
25608	100
25609	102
25610	106
25611	121
25612	92
25613	95
25614	117
25615	89
25616	90
25617	83
25618	100
25619	103
25620	91
25621	85
25622	79
25623	101
25624	102
25625	114
25626	82
25627	121
25628	104
25629	108
25630	89
25631	92
25632	108
25633	80
25634	104
25635	92
25636	102
25637	106
25638	93
25639	117
25640	95
25641	114
25642	103
25643	92
25644	101
25645	85
25646	90
25647	95
25648	99
25649	105
25650	100
25651	92
25652	104
25653	93
25654	95
25655	100
25656	95
25657	104
25658	97
25659	111
25660	79
25661	98
25662	78
25663	100
25664	103
25665	84
25666	97
25667	111
25668	106
25669	97
25670	79
25671	80
25672	86
25673	96
25674	107
25675	105
25676	108
25677	94
25678	100
25679	85
25680	83
25681	115
25682	102
25683	113
25684	114
25685	96
25686	99
25687	106
25688	102
25689	95
25690	111
25691	90
25692	120
25693	107
25694	98
25695	90
25696	99
25697	116
25698	111
25699	89
25700	111
25701	102
25702	115
25703	89
25704	91
25705	72
25706	106
25707	96
25708	112
25709	85
25710	94
25711	98
25712	86
25713	114
25714	85
25715	107
25716	100
25717	119
25718	108
25719	93
25720	95
25721	85
25722	97
25723	108
25724	85
25725	79
25726	96
25727	109
25728	121
25729	106
25730	106
25731	89
25732	116
25733	95
25734	92
25735	90
25736	102
25737	73
25738	91
25739	92
25740	110
25741	108
25742	114
25743	91
25744	85
25745	87
25746	97
25747	96
25748	110
25749	111
25750	87
25751	87
25752	107
25753	110
25754	88
25755	97
25756	95
25757	84
25758	106
25759	101
25760	116
25761	100
25762	112
25763	94
25764	89
25765	99
25766	85
25767	81
25768	94
25769	97
25770	97
25771	107
25772	114
25773	98
25774	87
25775	112
25776	99
25777	108
25778	93
25779	99
25780	91
25781	101
25782	109
25783	104
25784	97
25785	95
25786	95
25787	103
25788	93
25789	92
25790	77
25791	98
25792	95
25793	103
25794	106
25795	103
25796	86
25797	90
25798	92
25799	80
25800	93
25801	92
25802	80
25803	101
25804	98
25805	91
25806	98
25807	99
25808	112
25809	119
25810	89
25811	93
25812	83
25813	96
25814	114
25815	94
25816	112
25817	86
25818	84
25819	91
25820	93
25821	107
25822	112
25823	99
25824	114
25825	92
25826	97
25827	82
25828	83
25829	104
25830	98
25831	90
25832	88
25833	95
25834	79
25835	97
25836	102
25837	96
25838	112
25839	79
25840	115
25841	94
25842	96
25843	95
25844	72
25845	119
25846	96
25847	110
25848	117
25849	105
25850	81
25851	111
25852	92
25853	94
25854	110
25855	103
25856	76
25857	93
25858	93
25859	82
25860	109
25861	103
25862	94
25863	86
25864	83
25865	110
25866	86
25867	106
25868	92
25869	92
25870	89
25871	93
25872	94
25873	68
25874	88
25875	85
25876	92
25877	84
25878	99
25879	101
25880	100
25881	106
25882	85
25883	83
25884	97
25885	96
25886	95
25887	87
25888	96
25889	82
25890	106
25891	87
25892	78
25893	88
25894	102
25895	113
25896	96
25897	105
25898	90
25899	95
25900	85
25901	96
25902	81
25903	87
25904	105
25905	109
25906	75
25907	105
25908	98
25909	99
25910	99
25911	103
25912	105
25913	76
25914	102
25915	83
25916	93
25917	97
25918	84
25919	96
25920	86
25921	106
25922	96
25923	99
25924	76
25925	76
25926	90
25927	97
25928	91
25929	102
25930	103
25931	108
25932	101
25933	85
25934	88
25935	92
25936	88
25937	99
25938	92
25939	94
25940	122
25941	89
25942	99
25943	93
25944	103
25945	92
25946	86
25947	108
25948	106
25949	77
25950	103
25951	95
25952	92
25953	82
25954	91
25955	97
25956	95
25957	94
25958	91
25959	81
25960	84
25961	93
25962	107
25963	91
25964	90
25965	99
25966	91
25967	88
25968	98
25969	88
25970	100
25971	96
25972	101
25973	103
25974	93
25975	100
25976	87
25977	77
25978	95
25979	98
25980	94
25981	92
25982	81
25983	97
25984	95
25985	99
25986	92
25987	94
25988	92
25989	111
25990	104
25991	90
25992	118
25993	88
25994	103
25995	97
25996	104
25997	86
25998	95
25999	76
26000	101
26001	94
26002	95
26003	95
26004	93
26005	89
26006	102
26007	92
26008	105
26009	93
26010	83
26011	85
26012	99
26013	96
26014	95
26015	101
26016	103
26017	90
26018	86
26019	97
26020	91
26021	82
26022	81
26023	101
26024	95
26025	91
26026	84
26027	83
26028	84
26029	81
26030	111
26031	99
26032	81
26033	87
26034	112
26035	98
26036	86
26037	96
26038	85
26039	92
26040	102
26041	82
26042	91
26043	107
26044	93
26045	104
26046	88
26047	91
26048	102
26049	96
26050	104
26051	86
26052	72
26053	94
26054	92
26055	103
26056	90
26057	105
26058	117
26059	87
26060	78
26061	91
26062	92
26063	86
26064	93
26065	91
26066	100
26067	88
26068	106
26069	80
26070	80
26071	93
26072	98
26073	89
26074	100
26075	106
26076	91
26077	86
26078	90
26079	80
26080	101
26081	86
26082	104
26083	100
26084	85
26085	97
26086	91
26087	87
26088	85
26089	102
26090	89
26091	83
26092	87
26093	77
26094	75
26095	91
26096	92
26097	95
26098	97
26099	116
26100	95
26101	91
26102	84
26103	101
26104	98
26105	79
26106	104
26107	95
26108	94
26109	78
26110	96
26111	101
26112	97
26113	85
26114	98
26115	99
26116	99
26117	96
26118	94
26119	90
26120	89
26121	88
26122	85
26123	87
26124	110
26125	89
26126	104
26127	102
26128	96
26129	101
26130	104
26131	107
26132	83
26133	84
26134	80
26135	94
26136	93
26137	102
26138	89
26139	95
26140	88
26141	90
26142	83
26143	84
26144	88
26145	97
26146	94
26147	108
26148	97
26149	91
26150	93
26151	100
26152	104
26153	86
26154	113
26155	88
26156	91
26157	109
26158	87
26159	95
26160	83
26161	82
26162	89
26163	98
26164	85
26165	84
26166	85
26167	67
26168	86
26169	85
26170	78
26171	89
26172	85
26173	92
26174	90
26175	89
26176	93
26177	90
26178	70
26179	84
26180	105
26181	83
26182	86
26183	100
26184	81
26185	102
26186	102
26187	119
26188	103
26189	91
26190	81
26191	80
26192	96
26193	101
26194	85
26195	94
26196	92
26197	88
26198	101
26199	85
26200	87
26201	92
26202	83
26203	93
26204	84
26205	89
26206	92
26207	98
26208	89
26209	81
26210	90
26211	110
26212	86
26213	85
26214	107
26215	92
26216	92
26217	89
26218	91
26219	80
26220	97
26221	82
26222	96
26223	89
26224	109
26225	95
26226	90
26227	95
26228	97
26229	79
26230	84
26231	90
26232	92
26233	90
26234	80
26235	89
26236	106
26237	109
26238	84
26239	82
26240	105
26241	83
26242	74
26243	92
26244	80
26245	99
26246	93
26247	88
26248	104
26249	89
26250	92
26251	88
26252	86
26253	97
26254	110
26255	85
26256	104
26257	98
26258	95
26259	91
26260	71
26261	82
26262	93
26263	70
26264	94
26265	82
26266	85
26267	90
26268	88
26269	81
26270	84
26271	86
26272	88
26273	104
26274	100
26275	101
26276	92
26277	88
26278	77
26279	100
26280	67
26281	82
26282	93
26283	78
26284	87
26285	92
26286	92
26287	103
26288	95
26289	82
26290	102
26291	86
26292	93
26293	92
26294	118
26295	75
26296	86
26297	84
26298	97
26299	108
26300	91
26301	90
26302	96
26303	91
26304	88
26305	84
26306	91
26307	79
26308	78
26309	85
26310	77
26311	62
26312	87
26313	108
26314	85
26315	74
26316	94
26317	92
26318	86
26319	64
26320	73
26321	66
26322	85
26323	93
26324	93
26325	78
26326	92
26327	113
26328	89
26329	87
26330	87
26331	88
26332	77
26333	72
26334	100
26335	94
26336	102
26337	93
26338	93
26339	94
26340	97
26341	87
26342	89
26343	109
26344	98
26345	96
26346	94
26347	79
26348	89
26349	90
26350	73
26351	74
26352	91
26353	78
26354	98
26355	87
26356	97
26357	70
26358	103
26359	76
26360	93
26361	89
26362	99
26363	87
26364	95
26365	89
26366	91
26367	88
26368	85
26369	94
26370	97
26371	100
26372	112
26373	84
26374	91
26375	112
26376	74
26377	104
26378	90
26379	96
26380	96
26381	86
26382	89
26383	84
26384	90
26385	76
26386	79
26387	84
26388	97
26389	91
26390	81
26391	82
26392	102
26393	86
26394	93
26395	92
26396	99
26397	77
26398	77
26399	82
26400	92
26401	90
26402	89
26403	76
26404	85
26405	101
26406	67
26407	79
26408	97
26409	110
26410	81
26411	77
26412	90
26413	87
26414	108
26415	79
26416	80
26417	83
26418	97
26419	101
26420	77
26421	84
26422	86
26423	78
26424	80
26425	93
26426	86
26427	107
26428	83
26429	82
26430	84
26431	76
26432	93
26433	80
26434	77
26435	104
26436	82
26437	86
26438	95
26439	84
26440	68
26441	105
26442	88
26443	103
26444	102
26445	93
26446	76
26447	89
26448	74
26449	94
26450	76
26451	83
26452	101
26453	90
26454	91
26455	80
26456	82
26457	85
26458	76
26459	83
26460	73
26461	100
26462	91
26463	79
26464	88
26465	83
26466	101
26467	75
26468	81
26469	99
26470	87
26471	95
26472	94
26473	105
26474	84
26475	87
26476	73
26477	90
26478	85
26479	95
26480	93
26481	84
26482	113
26483	98
26484	92
26485	78
26486	91
26487	104
26488	93
26489	90
26490	92
26491	80
26492	104
26493	75
26494	81
26495	91
26496	76
26497	91
26498	70
26499	81
26500	89
26501	76
26502	91
26503	90
26504	89
26505	94
26506	85
26507	76
26508	77
26509	96
26510	105
26511	100
26512	87
26513	94
26514	89
26515	90
26516	101
26517	92
26518	76
26519	79
26520	86
26521	73
26522	90
26523	90
26524	91
26525	77
26526	95
26527	99
26528	95
26529	87
26530	90
26531	101
26532	88
26533	94
26534	79
26535	90
26536	93
26537	89
26538	78
26539	88
26540	75
26541	85
26542	83
26543	81
26544	98
26545	73
26546	97
26547	100
26548	97
26549	77
26550	99
26551	84
26552	88
26553	89
26554	93
26555	92
26556	81
26557	91
26558	78
26559	95
26560	85
26561	91
26562	69
26563	85
26564	78
26565	84
26566	85
26567	94
26568	80
26569	101
26570	75
26571	76
26572	79
26573	94
26574	93
26575	102
26576	82
26577	71
26578	84
26579	95
26580	80
26581	79
26582	89
26583	67
26584	77
26585	72
26586	70
26587	79
26588	86
26589	97
26590	94
26591	95
26592	73
26593	84
26594	102
26595	96
26596	75
26597	80
26598	97
26599	91
26600	94
26601	93
26602	82
26603	83
26604	87
26605	78
26606	82
26607	86
26608	91
26609	93
26610	100
26611	89
26612	86
26613	97
26614	79
26615	107
26616	86
26617	80
26618	91
26619	101
26620	97
26621	99
26622	105
26623	93
26624	94
26625	99
26626	79
26627	87
26628	76
26629	89
26630	74
26631	75
26632	77
26633	67
26634	86
26635	81
26636	90
26637	91
26638	74
26639	79
26640	97
26641	81
26642	95
26643	73
26644	73
26645	83
26646	109
26647	90
26648	81
26649	80
26650	78
26651	90
26652	77
26653	75
26654	85
26655	76
26656	76
26657	72
26658	89
26659	93
26660	89
26661	78
26662	99
26663	87
26664	83
26665	76
26666	81
26667	79
26668	92
26669	86
26670	85
26671	77
26672	95
26673	82
26674	89
26675	100
26676	96
26677	91
26678	72
26679	75
26680	99
26681	77
26682	79
26683	91
26684	85
26685	73
26686	81
26687	95
26688	91
26689	87
26690	93
26691	84
26692	96
26693	97
26694	102
26695	86
26696	93
26697	70
26698	88
26699	87
26700	84
26701	81
26702	72
26703	77
26704	102
26705	90
26706	89
26707	76
26708	91
26709	82
26710	75
26711	81
26712	100
26713	101
26714	68
26715	79
26716	81
26717	84
26718	86
26719	98
26720	95
26721	90
26722	96
26723	88
26724	90
26725	77
26726	92
26727	88
26728	80
26729	88
26730	75
26731	67
26732	97
26733	86
26734	88
26735	82
26736	89
26737	94
26738	79
26739	96
26740	65
26741	73
26742	64
26743	83
26744	88
26745	79
26746	79
26747	84
26748	88
26749	96
26750	67
26751	90
26752	73
26753	65
26754	78
26755	83
26756	82
26757	61
26758	89
26759	83
26760	103
26761	93
26762	79
26763	85
26764	77
26765	98
26766	72
26767	89
26768	85
26769	86
26770	89
26771	94
26772	71
26773	95
26774	77
26775	92
26776	102
26777	87
26778	72
26779	86
26780	86
26781	72
26782	91
26783	76
26784	75
26785	96
26786	92
26787	87
26788	73
26789	83
